総合評価,小テスト1,小テスト2,小テスト3
47,40,56,78
255,60,69,82
293,61,72,79
177,53,72,77
170,52,69,79
292,63,71,78
173,53,69,79
234,54,74,77
217,57,78,84
287,63,70,86
92,44,56,74
292,54,78,75
212,56,60,79
198,57,64,80
257,57,65,74
221,53,64,80
219,53,62,82
272,61,86,82
289,59,69,77
222,54,69,81
98,43,57,78
190,51,62,81
225,55,66,74
233,57,57,79
136,48,65,72
332,58,85,80
224,58,76,80
214,56,71,79
218,57,82,77
332,64,77,82
277,61,65,76
132,47,65,78
196,49,71,80
262,56,68,75
175,50,74,77
239,59,67,77
159,47,61,79
163,55,63,73
238,58,75,76
168,51,61,76
292,57,81,81
195,56,72,83
162,53,71,83
246,55,76,73
289,62,70,81
121,49,58,83
278,61,66,80
153,50,65,72
132,49,68,77
158,50,67,80
203,52,67,77
273,57,76,86
205,55,63,76
230,58,70,77
398,67,86,78
234,57,72,77
134,49,67,79
178,51,65,81
154,54,60,71
273,61,77,80
191,52,66,71
318,62,75,80
220,55,69,77
209,52,71,77
246,55,74,80
17,39,51,73
297,56,82,78
281,56,73,76
213,59,63,74
165,50,66,76
289,60,76,81
338,63,79,76
246,57,69,78
112,46,66,75
329,62,80,81
278,59,71,80
272,57,81,81
161,52,67,79
227,54,68,78
125,50,62,80
169,54,61,81
142,53,54,75
172,53,56,81
307,61,77,74
348,63,73,80
257,53,78,82
231,53,75,73
165,50,67,81
269,54,75,76
243,55,78,78
29,42,53,81
167,52,63,74
101,46,78,83
344,61,84,83
157,46,70,75
219,56,71,81
99,46,60,81
198,56,63,80
203,55,68,87
312,57,77,80
171,51,70,81
362,65,66,84
70,49,55,78
240,59,71,80
278,58,78,80
79,40,65,79
144,50,64,80
27,41,59,72
147,51,64,75
100,50,60,70
236,54,71,74
266,58,78,82
138,48,65,77
418,69,86,76
289,63,78,82
90,47,62,80
74,49,63,82
177,52,64,74
240,57,68,87
236,58,71,79
166,48,67,81
500,71,89,76
74,45,64,73
338,64,75,80
151,48,67,77
112,49,64,77
237,57,63,81
196,55,72,76
314,63,76,76
254,58,79,75
290,61,69,79
181,54,62,77
265,59,80,79
240,54,71,81
170,54,62,73
60,46,54,78
155,50,71,73
170,50,65,77
258,57,65,78
246,55,75,78
195,59,65,79
196,53,62,80
206,55,59,77
198,52,75,79
123,46,58,84
208,51,71,79
194,53,59,79
219,55,66,78
190,55,65,74
202,51,61,81
314,64,73,77
163,52,74,82
47,44,62,75
49,43,72,75
199,57,71,80
410,66,82,81
36,38,53,75
185,48,64,76
273,60,73,76
92,49,62,85
145,47,60,80
299,58,83,78
202,56,79,82
226,57,65,75
234,54,70,74
178,49,68,88
166,50,73,79
157,55,62,79
27,43,52,79
174,46,63,79
79,45,48,77
226,53,67,79
164,50,66,77
236,58,74,76
168,50,67,78
165,52,67,83
204,53,77,81
326,61,83,80
217,53,67,79
136,53,70,83
221,53,69,79
244,55,66,82
300,62,69,80
352,64,69,84
282,56,78,73
250,57,67,85
220,55,67,77
264,57,73,74
197,56,70,76
147,52,62,76
143,50,56,81
114,50,60,73
166,51,65,77
370,64,79,88
172,52,54,80
181,54,66,82
142,50,63,74
237,54,68,78
156,52,64,82
145,48,67,80
0,41,56,72
149,46,67,81
236,58,67,79
231,54,67,83
335,62,71,79
196,51,69,80
99,43,58,79
353,64,71,83
208,53,68,74
146,50,55,70
239,52,74,81
292,58,64,83
271,57,70,81
154,48,65,84
129,51,62,70
258,58,79,77
153,47,60,82
259,55,71,76
131,48,59,71
115,48,65,78
236,57,74,78
177,51,65,82
240,58,67,80
341,60,74,76
190,50,74,71
171,49,62,75
251,58,69,79
324,60,80,82
133,48,63,78
168,53,57,75
222,56,76,74
119,49,58,76
226,54,64,77
264,57,76,75
93,46,67,75
226,56,67,84
111,47,62,78
226,56,69,81
126,48,66,80
226,53,63,74
157,51,66,72
123,50,53,77
212,57,71,79
62,47,62,81
365,63,81,84
266,58,75,76
170,52,62,75
270,59,73,79
127,45,57,74
314,60,71,84
